author,hashtags,date,id
1260265403810566144,generalstrikerevolution,2022-02-19 03:21:23+00:00,1494874730012286984
1260265403810566144,gsr,2022-02-19 03:21:23+00:00,1494874730012286984
1260265403810566144,generalstrikerevolution,2022-02-18 17:25:06+00:00,1494724668288385025
1260265403810566144,history,2022-02-18 17:13:10+00:00,1494721668433989633
1260265403810566144,socialists,2022-02-18 17:13:10+00:00,1494721668433989633
1260265403810566144,communists,2022-02-18 17:13:10+00:00,1494721668433989633
1260265403810566144,history,2022-02-18 17:10:24+00:00,1494720970443177990
1260265403810566144,strike,2022-02-18 17:10:24+00:00,1494720970443177990
1260265403810566144,jews,2022-02-18 17:10:24+00:00,1494720970443177990
1260265403810566144,gsr,2022-02-17 23:49:08+00:00,1494458926875688960
1260265403810566144,generalstrikerevolution,2022-02-17 23:49:08+00:00,1494458926875688960
1260265403810566144,generalstrike,2022-02-17 21:06:33+00:00,1494418010471563267
1260265403810566144,neisvoid,2022-02-17 15:34:48+00:00,1494334524745924622
1260265403810566144,autistic,2022-02-17 15:34:48+00:00,1494334524745924622
1260265403810566144,adhd,2022-02-17 15:34:48+00:00,1494334524745924622
1260265403810566144,generalstrikerevolution,2022-02-15 07:05:01+00:00,1493481458660478978
1260265403810566144,taxthebillionaires,2022-02-15 07:05:01+00:00,1493481458660478978
1260265403810566144,eattherich,2022-02-15 07:05:01+00:00,1493481458660478978
1260265403810566144,endtheduopoly,2022-02-15 07:05:01+00:00,1493481458660478978
1260265403810566144,mutualaid,2022-02-15 06:35:35+00:00,1493474047849598977
1260265403810566144,mutualaidrequest,2022-02-15 06:35:35+00:00,1493474047849598977
1260265403810566144,mutualfunds,2022-02-15 06:35:35+00:00,1493474047849598977
1260265403810566144,crowdfunding,2022-02-15 06:35:35+00:00,1493474047849598977
1260265403810566144,blacktranscrowdfund,2022-02-15 06:35:35+00:00,1493474047849598977
1260265403810566144,urgent,2022-02-15 06:35:35+00:00,1493474047849598977
1260265403810566144,gsr,2022-02-15 00:30:32+00:00,1493382180126576640
1260265403810566144,generalstrikerevolution,2022-02-15 00:30:32+00:00,1493382180126576640
1260265403810566144,generalstrike,2022-02-12 22:18:09+00:00,1492624090695356416
1260265403810566144,generalstrikerevolution,2022-02-12 22:02:52+00:00,1492620244011077642
1260265403810566144,generalstrike,2022-02-12 22:02:52+00:00,1492620244011077642
1260265403810566144,racistbiden,2022-02-12 17:02:11+00:00,1492544576015458306
1260265403810566144,generalstrikerevolution,2022-02-12 04:47:39+00:00,1492359724716773377
1260265403810566144,revolution,2022-02-12 03:40:38+00:00,1492342859617521668
1260265403810566144,generalstrikerevolution,2022-02-11 20:18:37+00:00,1492231621482844168
1260265403810566144,ottawa,2022-02-11 20:11:43+00:00,1492229884806148102
1260265403810566144,nowarwithrussia,2022-02-11 19:54:02+00:00,1492225432707608576
1260265403810566144,homeschool,2022-02-11 19:44:41+00:00,1492223080567132178
1260265403810566144,generalstrikerevolution,2022-02-11 16:47:08+00:00,1492178401431625730
1260265403810566144,taxbillionaires,2022-02-11 16:47:08+00:00,1492178401431625730
1260265403810566144,generalstrike,2022-02-11 15:42:52+00:00,1492162225859141636
1260265403810566144,pwme,2022-02-11 01:49:03+00:00,1491952390278373377
1260265403810566144,neisvoid,2022-02-10 07:28:43+00:00,1491675481472741384
1260265403810566144,longcovid,2022-02-10 07:03:46+00:00,1491669201710424067
1260265403810566144,longcovid,2022-02-10 07:03:30+00:00,1491669135725584386
1260265403810566144,mutualaidrequest,2022-02-10 02:34:46+00:00,1491601508185559041
1260265403810566144,mydisabledlifeisworthy,2022-02-10 02:34:46+00:00,1491601508185559041
1260265403810566144,homeless,2022-02-10 02:34:46+00:00,1491601508185559041
1260265403810566144,disabled,2022-02-10 02:34:46+00:00,1491601508185559041
1260265403810566144,pots,2022-02-10 02:33:43+00:00,1491601241025265666
1260265403810566144,medtwitter,2022-02-10 02:26:52+00:00,1491599517770203141
1260265403810566144,neisvoid,2022-02-09 22:46:58+00:00,1491544178949505024
1260265403810566144,mecfs,2022-02-09 22:46:58+00:00,1491544178949505024
1260265403810566144,longcovid,2022-02-09 21:38:43+00:00,1491527004516139010
1260265403810566144,generalstrike,2022-02-09 19:07:07+00:00,1491488853059936261
1260265403810566144,capitalism,2022-02-09 19:05:12+00:00,1491488369683144704
1260265403810566144,generalstrike,2022-02-09 19:05:12+00:00,1491488369683144704
1260265403810566144,generalstrikerevolution,2022-02-09 19:05:12+00:00,1491488369683144704
1260265403810566144,medicareforall,2022-02-09 18:57:56+00:00,1491486540656173063
1260265403810566144,generalstrikerevolution,2022-02-09 16:33:11+00:00,1491450111783682049
1260265403810566144,unionyes,2022-02-09 15:17:19+00:00,1491431021220610052
1260265403810566144,bamazonunion,2022-02-09 15:17:19+00:00,1491431021220610052
1260265403810566144,generalstrikerevolution,2022-02-09 15:08:58+00:00,1491428921401028608
1260265403810566144,generalstrike,2022-02-09 15:08:58+00:00,1491428921401028608
1260265403810566144,generalstrikerevolution,2022-02-09 15:05:04+00:00,1491427940147826691
1260265403810566144,generalstrike,2022-02-09 15:05:04+00:00,1491427940147826691
1260265403810566144,generalstrikerevolution,2022-02-09 01:07:05+00:00,1491217052392390657
1260265403810566144,tiktok,2022-02-09 01:07:05+00:00,1491217052392390657
1260265403810566144,generalstrike,2022-02-09 00:32:26+00:00,1491208331423522817
1260265403810566144,generalstrikerevolution,2022-02-09 00:18:40+00:00,1491204868572606464
1260265403810566144,medicareforall,2022-02-09 00:18:40+00:00,1491204868572606464
1260265403810566144,generalstrike,2022-02-09 00:10:35+00:00,1491202833085243395
1260265403810566144,starbucks,2022-02-08 23:36:53+00:00,1491194351288225792
1260265403810566144,california,2022-02-08 23:36:53+00:00,1491194351288225792
1260265403810566144,universalhealthcare,2022-02-08 20:42:58+00:00,1491150586569703424
1260265403810566144,generalstrikerevolution,2022-02-08 20:42:58+00:00,1491150586569703424
1260265403810566144,generalstrikerevolution,2022-02-08 19:05:34+00:00,1491126073983401985
1260265403810566144,generalstrikerevolution,2022-02-08 17:37:40+00:00,1491103953819344900
1260265403810566144,generalstrike,2022-02-08 17:37:40+00:00,1491103953819344900
1260265403810566144,pots,2022-02-08 16:17:45+00:00,1491083843482566656
1260265403810566144,csf,2022-02-08 16:17:44+00:00,1491083837883183104
1260265403810566144,healthcarestory,2022-02-08 16:17:41+00:00,1491083825338023940
1260265403810566144,wihr,2022-02-08 16:17:41+00:00,1491083825338023940
1260265403810566144,wihr,2022-02-08 14:54:12+00:00,1491062814428983299
1260265403810566144,ctc,2022-02-08 05:52:23+00:00,1490926465009205250
1260265403810566144,generalstrike,2022-02-08 05:37:01+00:00,1490922593851146241
1260265403810566144,fortinu,2022-02-08 05:08:40+00:00,1490915462754213891
1260265403810566144,coronaviruspandemic,2022-02-08 05:08:09+00:00,1490915330830782464
1260265403810566144,riseupforpeltier,2022-02-08 05:01:13+00:00,1490913587615125504
1260265403810566144,fortinu,2022-02-07 19:53:32+00:00,1490775757320245249
1260265403810566144,lithium,2022-02-07 19:49:16+00:00,1490774683842666501
1260265403810566144,eds,2022-02-07 19:04:42+00:00,1490763466776395779
1260265403810566144,fibromyalgia,2022-02-07 19:04:42+00:00,1490763466776395779
1260265403810566144,mecfs,2022-02-07 19:04:42+00:00,1490763466776395779
1260265403810566144,arkansas,2022-02-07 05:22:59+00:00,1490556675786514433
1260265403810566144,abolitionnow,2022-02-06 16:08:10+00:00,1490356656009580545
1260265403810566144,defundthepolice,2022-02-06 16:08:10+00:00,1490356656009580545
1260265403810566144,freethemall,2022-02-06 16:08:10+00:00,1490356656009580545
1260265403810566144,generalstrike,2022-02-06 04:14:03+00:00,1490176940350881793
1260265403810566144,pots,2022-02-06 03:14:18+00:00,1490161903305383936
1260265403810566144,mutualaidrequest,2022-02-06 02:17:13+00:00,1490147538200113153
1260265403810566144,pots,2022-02-06 01:37:07+00:00,1490137447983947785
1260265403810566144,neisvoid,2022-02-06 01:37:07+00:00,1490137447115677701
1260265403810566144,mutualaid,2022-02-06 01:03:01+00:00,1490128865183870976
1260265403810566144,unionstrong,2022-02-05 22:49:20+00:00,1490095221501272064
1260265403810566144,gsr,2022-02-05 21:53:57+00:00,1490081285263568903
1260265403810566144,tiktok,2022-02-05 21:53:57+00:00,1490081285263568903
1260265403810566144,generalstrikerevolution,2022-02-05 21:48:43+00:00,1490079967576838144
1260265403810566144,generalstrike,2022-02-05 21:48:43+00:00,1490079967576838144
1260265403810566144,generalstrikerevolution,2022-02-05 20:44:20+00:00,1490063767459307522
1260265403810566144,generalstrike,2022-02-05 20:39:07+00:00,1490062455023849479
1260265403810566144,generalstrikerevolution,2022-02-05 20:38:00+00:00,1490062173917392902
1260265403810566144,generalstrikerevolution,2022-02-05 20:37:31+00:00,1490062049694859264
1260265403810566144,generalstrikerevolution,2022-02-05 20:36:21+00:00,1490061758853230593
1260265403810566144,generalstrike,2022-02-05 20:34:27+00:00,1490061278781624323
1260265403810566144,generalstrikerevolution,2022-02-05 20:32:15+00:00,1490060724584042504
1260265403810566144,generalstrikerevolution,2022-02-05 20:30:49+00:00,1490060365761236996
1260265403810566144,demanditall,2022-02-05 20:30:49+00:00,1490060365761236996
1260265403810566144,revolution,2022-02-05 20:27:47+00:00,1490059602678984710
1260265403810566144,generalstrikerevolution,2022-02-05 20:27:47+00:00,1490059602678984710
1260265403810566144,generalstrikerevolution,2022-02-05 20:21:51+00:00,1490058108076539912
1260265403810566144,demanditall,2022-02-05 20:18:22+00:00,1490057230166732801
1260265403810566144,generalstrikerevolution,2022-02-05 20:18:22+00:00,1490057230166732801
1260265403810566144,generalstrikerevolution,2022-02-05 20:12:53+00:00,1490055851104772102
1260265403810566144,generalstrikerevolution,2022-02-05 20:09:39+00:00,1490055036696768518
1260265403810566144,revolution,2022-02-05 20:07:53+00:00,1490054591299428354
1260265403810566144,generalstrikerevolution,2022-02-05 20:06:30+00:00,1490054246708006920
1260265403810566144,generalstrikerevolution,2022-02-05 20:06:23+00:00,1490054216383188994
1260265403810566144,generalstrikerevolution,2022-02-05 20:06:14+00:00,1490054178135236612
1260265403810566144,generalstrikerevolution,2022-02-05 20:06:09+00:00,1490054157784465408
1260265403810566144,generalstrikerevolution,2022-02-05 20:05:54+00:00,1490054092437266440
1260265403810566144,generalstrike,2022-02-05 20:05:54+00:00,1490054092437266440
1260265403810566144,generalstrikerevolution,2022-02-05 20:03:26+00:00,1490053471642566663
1260265403810566144,mutualaid,2022-02-05 20:02:23+00:00,1490053209947316226
1260265403810566144,generalstrike,2022-02-05 20:02:23+00:00,1490053209947316226
1260265403810566144,generalstrikerevolution,2022-02-05 20:01:12+00:00,1490052910239170563
1260265403810566144,generalstrike,2022-02-05 20:01:12+00:00,1490052910239170563
1260265403810566144,generalstrikerevolution,2022-02-05 20:01:06+00:00,1490052884016283654
1260265403810566144,generalstrike,2022-02-05 20:00:56+00:00,1490052842215858179
1260265403810566144,generalstrikerevolution,2022-02-05 20:00:56+00:00,1490052842215858179
1260265403810566144,generalstrike,2022-02-05 19:59:21+00:00,1490052445103435778
1260265403810566144,generalstrikerevolution,2022-02-05 19:59:21+00:00,1490052445103435778
1260265403810566144,generalstrikerevolution,2022-02-05 19:58:02+00:00,1490052114881646597
1260265403810566144,dontdieforcapitalism,2022-02-05 19:58:02+00:00,1490052114881646597
1260265403810566144,generalstrikerevolution,2022-02-05 19:56:40+00:00,1490051768859992066
1260265403810566144,generalstrikerevolution,2022-02-05 19:56:34+00:00,1490051745988370436
1260265403810566144,generalstrikerevolution,2022-02-05 19:56:30+00:00,1490051726325526532
1260265403810566144,generalstrike,2022-02-05 19:56:23+00:00,1490051697099558920
1260265403810566144,maydaystrike,2022-02-05 19:56:23+00:00,1490051697099558920
1260265403810566144,generalstrikerevolution,2022-02-05 19:56:23+00:00,1490051697099558920
1260265403810566144,generalstrikerevolution,2022-02-05 19:54:17+00:00,1490051171150618624
1260265403810566144,generalstrikerevolution,2022-02-05 19:53:44+00:00,1490051032369541120
1260265403810566144,generalstrikerevolution,2022-02-05 19:53:34+00:00,1490050988404887552
1260265403810566144,generalstrikerevolution,2022-02-05 19:52:35+00:00,1490050742702460932
1260265403810566144,generalstrikerevolution,2022-02-05 19:52:30+00:00,1490050721030578181
1260265403810566144,generalstrike,2022-02-05 19:52:30+00:00,1490050721030578181
1260265403810566144,generalstrikerevolution,2022-02-05 19:52:27+00:00,1490050709584326662
1260265403810566144,generalstrikerevolution,2022-02-05 02:58:49+00:00,1489795618381959170
1260265403810566144,generalstrike,2022-02-05 02:58:49+00:00,1489795618381959170
1260265403810566144,unionstrong,2022-02-05 00:47:49+00:00,1489762652452790274
1260265403810566144,generalstrike,2022-02-03 03:20:14+00:00,1489076233023459330
1260265403810566144,ff,2022-02-03 03:20:14+00:00,1489076233023459330
1260265403810566144,covid19,2022-02-03 02:58:23+00:00,1489070735926730755
1260265403810566144,omicron,2022-02-03 02:58:23+00:00,1489070735926730755
1260265403810566144,new,2022-02-02 20:24:35+00:00,1488971631837990915
1260265403810566144,texasfreeze,2022-02-02 19:31:24+00:00,1488958248573194242
1260265403810566144,howmuchmoreareyougonnatake,2022-02-01 03:04:43+00:00,1488347553200545792
1260265403810566144,kicktheminthecorporateballs,2022-02-01 03:04:43+00:00,1488347553200545792
1260265403810566144,generalstrike,2022-01-28 20:29:39+00:00,1487160966047539200
1260265403810566144,generalstrikerevolution,2022-01-28 20:29:39+00:00,1487160966047539200
1260265403810566144,2040andbust,2022-01-28 13:57:20+00:00,1487062237340651526
1260265403810566144,flint,2022-01-27 19:57:46+00:00,1486790557917716485
1260265403810566144,economicviolence,2022-01-27 19:57:24+00:00,1486790463583662093
1260265403810566144,universalhealthcare,2022-01-27 15:41:21+00:00,1486726027258699792
1260265403810566144,autistic,2022-01-27 15:41:20+00:00,1486726020925325325
1260265403810566144,revolution,2022-01-27 15:26:17+00:00,1486722235888930826
1260265403810566144,generalstrikerevolution,2022-01-27 15:22:16+00:00,1486721224134692865
1260265403810566144,insurance,2022-01-27 15:20:25+00:00,1486720760659906573
1260265403810566144,classwar,2022-01-26 23:21:20+00:00,1486479397582516224
1260265403810566144,generalstrikerevolution,2022-01-26 23:21:20+00:00,1486479397582516224
1260265403810566144,maydaystrike,2022-01-26 23:21:20+00:00,1486479397582516224
1260265403810566144,generalstrike,2022-01-26 23:21:20+00:00,1486479397582516224
1260265403810566144,longcovid,2022-01-26 20:09:05+00:00,1486431015606312963
1260265403810566144,pem,2022-01-26 20:09:05+00:00,1486431015606312963
1260265403810566144,maydaystrike,2022-01-26 16:03:05+00:00,1486369109415763975
1260265403810566144,generalstrikerevolution,2022-01-26 16:03:05+00:00,1486369109415763975
1260265403810566144,generalstrike,2022-01-26 02:17:32+00:00,1486161352594964480
1260265403810566144,generalstrikerevolution,2022-01-25 21:32:25+00:00,1486089598660972544
1260265403810566144,medicareforall,2022-01-25 21:32:25+00:00,1486089598660972544
1260265403810566144,ubi,2022-01-25 21:32:25+00:00,1486089598660972544
1260265403810566144,greennewdeal,2022-01-25 21:32:25+00:00,1486089598660972544
1260265403810566144,reparations,2022-01-25 21:32:25+00:00,1486089598660972544
1260265403810566144,eds,2022-01-25 17:48:22+00:00,1486033216523882506
1260265403810566144,chronicmigraine,2022-01-25 17:48:22+00:00,1486033216523882506
1260265403810566144,generalstrikerevolution,2022-01-25 14:29:59+00:00,1485983292428099595
1260265403810566144,generalstrike,2022-01-25 14:29:59+00:00,1485983292428099595
1260265403810566144,gsr,2022-01-25 14:29:59+00:00,1485983292428099595
1260265403810566144,breakthemachine,2022-01-25 14:29:59+00:00,1485983292428099595
1260265403810566144,taxstrike2021,2022-01-25 14:29:59+00:00,1485983292428099595
1260265403810566144,unite,2022-01-25 14:29:59+00:00,1485983292428099595
1260265403810566144,healthcare,2022-01-25 14:13:01+00:00,1485979019279486978
1260265403810566144,generalstrikerevolution,2022-01-25 04:06:29+00:00,1485826381749665797
1260265403810566144,generalstrike,2022-01-25 04:06:29+00:00,1485826381749665797
1260265403810566144,maydaystrike,2022-01-25 04:06:29+00:00,1485826381749665797
1260265403810566144,autistic,2022-01-25 04:03:12+00:00,1485825557145206785
1260265403810566144,eattherich,2022-01-25 03:35:28+00:00,1485818574535016451
1260265403810566144,generalstrikerevolution,2022-01-25 03:35:28+00:00,1485818574535016451
1260265403810566144,peoplesmanifesto,2022-01-25 03:35:28+00:00,1485818574535016451
1260265403810566144,maydaystrike,2022-01-25 03:34:04+00:00,1485818223513772036
1260265403810566144,gsr,2022-01-25 03:34:04+00:00,1485818223513772036
1260265403810566144,generalstrike,2022-01-25 01:52:54+00:00,1485792765288013826
1260265403810566144,maydaystrike,2022-01-25 01:52:54+00:00,1485792765288013826
